business_name,category,city,contact_page_url,geography_tag,has_contact_page,has_email,has_phone,job_state,last_attempt_at,niche_tag,normalized_domain,notes,pipeline_stage,public_business_email,public_phone,retry_count,source_platform,source_url,state,website
Roofing Services,roofing contractor,Lubbock,https://www.hartmanroofinglubbock.com/contact,lubbock-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593964+00:00,roofing,hartmanroofinglubbock.com,"Rebuilt from first successful public-web discovery pass for Lubbock, Texas; refreshed directly from official site where reachable.",enriched,,(806) 615-0061,0,public_business_site,https://hartmanroofinglubbock.com/,TX,https://www.hartmanroofinglubbock.com/
Plains Roofing,roofing contractor,Lubbock,https://plainsroofing.com/contact,lubbock-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593965+00:00,roofing,plainsroofing.com,"Rebuilt from first successful public-web discovery pass for Lubbock, Texas; refreshed directly from official site where reachable.",enriched,plainsroofing@gmail.com,(806) 748-0702,0,public_business_site,https://plainsroofing.com/,TX,https://plainsroofing.com/
Home,roofing contractor,Lubbock,https://www.lubbockroofer.net/contact,lubbock-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593967+00:00,roofing,lubbockroofer.net,"Rebuilt from first successful public-web discovery pass for Lubbock, Texas; refreshed directly from official site where reachable.",enriched,,(806) 570-0264,0,public_business_site,https://lubbockroofer.net/,TX,https://www.lubbockroofer.net/
Professional Roofing & Restoration Contractor,roofing contractor,Lubbock,https://www.stormguardrc.com/about/contact-us/,lubbock-tx,true,false,false,ready_for_validation,2026-03-26T22:26:32.593968+00:00,roofing,stormguardrc.com,"Rebuilt from first successful public-web discovery pass for Lubbock, Texas; refreshed directly from official site where reachable.",enriched,,,0,public_business_site,https://stormguardrc.com/,TX,https://www.stormguardrc.com/
Massie Roofing,roofing contractor,Lubbock,https://www.massieroofing.com/contact,lubbock-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593970+00:00,roofing,massieroofing.com,"Rebuilt from first successful public-web discovery pass for Lubbock, Texas; refreshed directly from official site where reachable.",enriched,,(806) 928-1971,0,public_business_site,https://massieroofing.com/,TX,https://www.massieroofing.com/
Lubbock,roofing contractor,Lubbock,https://www.sharkeyroofing.com/contact-us/,lubbock-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593971+00:00,roofing,sharkeyroofing.com,"Rebuilt from first successful public-web discovery pass for Lubbock, Texas; refreshed directly from official site where reachable.",enriched,,(806) 855-2080,0,public_business_site,https://sharkeyroofing.com/,TX,https://www.sharkeyroofing.com/
Fat Matt Roofing,roofing contractor,Lubbock,https://www.fatmattroofing.com/contact/,lubbock-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593993+00:00,roofing,fatmattroofing.com,"Rebuilt from first successful public-web discovery pass for Lubbock, Texas; refreshed directly from official site where reachable.",enriched,,(325) 704-5139,0,public_business_site,https://fatmattroofing.com/,TX,https://www.fatmattroofing.com/
Laredo Roofing Solutions,roofing contractor,Laredo,,laredo-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.594018+00:00,roofing,laredoroofingsolutions.com,"Rebuilt from first successful public-web discovery pass for Laredo, Texas; refreshed directly from official site where reachable.",enriched,,(956) 774-7663,0,public_business_site,https://laredoroofingsolutions.com/,TX,https://laredoroofingsolutions.com/
Laredo Texas,roofing contractor,Laredo,,laredo-tx,false,true,true,ready_for_validation,2026-03-26T22:26:32.594023+00:00,roofing,hbcroofing.us,"Rebuilt from first successful public-web discovery pass for Laredo, Texas; refreshed directly from official site where reachable.",enriched,hbcroofing@outlook.com,(956) 401-8025,0,public_business_site,https://hbcroofing.us/,TX,https://hbcroofing.us/
Laredo,roofing contractor,Laredo,https://www.laredo-roofing.com/contact-us/,laredo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594028+00:00,roofing,laredo-roofing.com,"Rebuilt from first successful public-web discovery pass for Laredo, Texas; refreshed directly from official site where reachable.",enriched,,(956) 278-0497,0,public_business_site,https://laredo-roofing.com/,TX,https://www.laredo-roofing.com/
rooftoproofing,roofing contractor,Laredo,,laredo-tx,false,true,true,ready_for_validation,2026-03-26T22:26:32.594032+00:00,roofing,rooftoproofinglaredo.com,"Rebuilt from first successful public-web discovery pass for Laredo, Texas; refreshed directly from official site where reachable.",enriched,claims@rooftoproofinglaredo.com,(956) 736-8585,0,public_business_site,https://rooftoproofinglaredo.com/,TX,https://rooftoproofinglaredo.com/
Harlingen,roofing contractor,Laredo,https://txroofdoctors.com/contact-us/,laredo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594035+00:00,roofing,txroofdoctors.com,"Rebuilt from first successful public-web discovery pass for Laredo, Texas; refreshed directly from official site where reachable.",enriched,,(956) 374-2179,0,public_business_site,https://txroofdoctors.com/,TX,https://txroofdoctors.com/
Roof Repairs,roofing contractor,Laredo,http://pineranchroofing.com/contact-us,laredo-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594038+00:00,roofing,pineranchroofing.com,"Rebuilt from first successful public-web discovery pass for Laredo, Texas; refreshed directly from official site where reachable.",enriched,info@pineranchroofing.com,(832) 985-8158,0,public_business_site,https://pineranchroofing.com/,TX,https://pineranchroofing.com/
Roofing Company,roofing contractor,Laredo,https://sunsetroofers.com/contact-us/,laredo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594041+00:00,roofing,sunsetroofers.com,"Rebuilt from first successful public-web discovery pass for Laredo, Texas; refreshed directly from official site where reachable.",enriched,,(956) 307-6123,0,public_business_site,https://sunsetroofers.com/,TX,https://sunsetroofers.com/
Texas Energy Pro,roofing contractor,Laredo,https://texasenergyexperts.com/contact-us,laredo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594045+00:00,roofing,texasenergyexperts.com,"Rebuilt from first successful public-web discovery pass for Laredo, Texas; refreshed directly from official site where reachable.",enriched,,(213) 427-0570,0,public_business_site,https://texasenergyexperts.com/,TX,https://texasenergyexperts.com/
Residential Roofing Company,roofing contractor,Irving,,irving-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.594056+00:00,roofing,coreyconstruction.net,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,,(888) 713-1766,0,public_business_site,https://coreyconstruction.net/,TX,https://www.coreyconstruction.net/
Acmeroofsystems,roofing contractor,Irving,https://acmeroofsystems.com/contact-us/,irving-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594059+00:00,roofing,acmeroofsystems.com,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,,(817) 281-1150,0,public_business_site,https://acmeroofsystems.com/,TX,https://acmeroofsystems.com/
Irving,roofing contractor,Irving,https://irvingroofingpro.com/contact-us/,irving-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594061+00:00,roofing,irvingroofingpro.com,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,contact@dfwroofingpro.com,(972) 979-1070,0,public_business_site,https://irvingroofingpro.com/,TX,https://irvingroofingpro.com/
Roofing Contractors in CA & Texas,roofing contractor,Irving,https://newhausroofing.com/free-estimate,irving-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594062+00:00,roofing,newhausroofing.com,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,info@newhausroofing.com,(747) 335-5704,0,public_business_site,https://newhausroofing.com/,TX,https://newhausroofing.com/
Anderson Industrial Roofing,roofing contractor,Irving,https://www.andersonindustrialroofing.net/contact/,irving-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594064+00:00,roofing,andersonindustrialroofing.net,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,,(866) 949-8016,0,public_business_site,https://andersonindustrialroofing.net/,TX,https://www.andersonindustrialroofing.net/
National Building Restoration Company (Top 100,roofing contractor,Irving,https://www.restoremastersllc.com/contact/,irving-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594065+00:00,roofing,restoremastersllc.com,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,,(800) 277-6815,0,public_business_site,https://restoremastersllc.com/,TX,https://www.restoremastersllc.com/
Home Old Pro Roofing,roofing contractor,Irving,https://oldproroofing.com/contact-us/,irving-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594067+00:00,roofing,oldproroofing.com,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,info@oldproroofing.com,(817) 929-7663,0,public_business_site,https://oldproroofing.com/,TX,https://oldproroofing.com/
Caldwell Exteriors,roofing contractor,Irving,https://caldwellexterior.com/contact-us,irving-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594068+00:00,roofing,caldwellexterior.com,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,office@caldwellexterior.com,(877) 433-9766,0,public_business_site,https://caldwellexterior.com/,TX,https://caldwellexterior.com/
#1 Roofing Grapevine TX Company,roofing contractor,Irving,https://callkangaroofdfw.com/contact,irving-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594070+00:00,roofing,callkangaroofdfw.com,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,info@callkangaroof.com,(214) 790-7663,0,public_business_site,https://callkangaroofdfw.com/,TX,https://callkangaroofdfw.com/
Baker Roofing & Construction: Residential &,roofing contractor,Irving,https://baker-roofing.com/contact/,irving-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594072+00:00,roofing,baker-roofing.com,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,,(866) 733-5834,0,public_business_site,https://baker-roofing.com/,TX,https://baker-roofing.com/
Home,roofing contractor,Irving,https://dfwexpertroofrepair.com/contact/,irving-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594073+00:00,roofing,dfwexpertroofrepair.com,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,dfwexpertroofrepair@gmail.com,(972) 838-1977,0,public_business_site,https://dfwexpertroofrepair.com/,TX,https://dfwexpertroofrepair.com/
Roofing Contractors,roofing contractor,Irving,https://www.signatureroofing.net/contact,irving-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594075+00:00,roofing,signatureroofing.net,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,,(888) 997-2073,0,public_business_site,https://signatureroofing.net/,TX,https://www.signatureroofing.net/
Artisan Roofing & Solar,roofing contractor,Irving,https://acsroofing.net/contact/,irving-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594076+00:00,roofing,acsroofing.net,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,,(972) 854-9212,0,public_business_site,https://acsroofing.net/,TX,https://acsroofing.net/
Commercial Flat Roofing of Dallas,roofing contractor,Irving,https://commercialflatroofingofdallas.com/contact/,irving-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594077+00:00,roofing,commercialflatroofingofdallas.com,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,info@commercialflatroofingofdallas.com,(214) 336-7242,0,public_business_site,https://commercialflatroofingofdallas.com/,TX,https://commercialflatroofingofdallas.com/
Top Roofing Experts in Texas,roofing contractor,Irving,https://www.911exteriors.com/contact/,irving-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594079+00:00,roofing,911exteriors.com,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,ash@911exteriors.com,(972) 243-6700,0,public_business_site,https://911exteriors.com/,TX,https://www.911exteriors.com/
Elite Roofing and Consulting,roofing contractor,Irving,https://eliteroofingandconsulting.com/contact-us/,irving-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594080+00:00,roofing,eliteroofingandconsulting.com,"Rebuilt from first successful public-web discovery pass for Irving, Texas; refreshed directly from official site where reachable.",enriched,,(469) 337-3995,0,public_business_site,https://eliteroofingandconsulting.com/,TX,https://eliteroofingandconsulting.com/
Garland,roofing contractor,Garland,https://www.peacockroofing.com/contact-us/,garland-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594082+00:00,roofing,peacockroofing.com,"Rebuilt from first successful public-web discovery pass for Garland, Texas; refreshed directly from official site where reachable.",enriched,,(972) 362-4166,0,public_business_site,https://peacockroofing.com/,TX,https://www.peacockroofing.com/
Fifty Years of quality work,roofing contractor,Garland,https://www.garlandroofing.com/contact-harris,garland-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594083+00:00,roofing,garlandroofing.com,"Rebuilt from first successful public-web discovery pass for Garland, Texas; refreshed directly from official site where reachable.",enriched,,(972) 278-1711,0,public_business_site,https://garlandroofing.com/,TX,https://www.garlandroofing.com/
Premier,roofing contractor,Garland,https://www.premierroofinggarland.com/contact-us/,garland-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594084+00:00,roofing,premierroofinggarland.com,"Rebuilt from first successful public-web discovery pass for Garland, Texas; refreshed directly from official site where reachable.",enriched,,(214) 935-5357,0,public_business_site,https://premierroofinggarland.com/,TX,https://www.premierroofinggarland.com/
"Dallas, TX's Trusted",roofing contractor,Garland,https://www.spyderroofing.com/free-estimate.html,garland-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594086+00:00,roofing,spyderroofing.com,"Rebuilt from first successful public-web discovery pass for Garland, Texas; refreshed directly from official site where reachable.",enriched,,(972) 704-6524,0,public_business_site,https://spyderroofing.com/,TX,https://www.spyderroofing.com/
Clutch Roofing Performance,roofing contractor,Garland,https://clutchroof.com/contact/,garland-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594088+00:00,roofing,clutchroof.com,"Rebuilt from first successful public-web discovery pass for Garland, Texas; refreshed directly from official site where reachable.",enriched,info@clutchroof.com,(214) 949-3966,0,public_business_site,https://clutchroof.com/,TX,https://clutchroof.com/
Home,roofing contractor,Garland,https://bigdroofing.com/contact-us/,garland-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594089+00:00,roofing,bigdroofing.com,"Rebuilt from first successful public-web discovery pass for Garland, Texas; refreshed directly from official site where reachable.",enriched,bigdroofingco@gmail.com,(972) 495-8000,0,public_business_site,https://bigdroofing.com/,TX,https://bigdroofing.com/
Dallas–Fort Worth,roofing contractor,Garland,https://www.roofitco.com/contact-us,garland-tx,true,false,false,ready_for_validation,2026-03-26T22:26:32.594091+00:00,roofing,roofitco.com,"Rebuilt from first successful public-web discovery pass for Garland, Texas; refreshed directly from official site where reachable.",enriched,,,0,public_business_site,https://roofitco.com/,TX,https://www.roofitco.com/
Emery Construction: Dallas,roofing contractor,Garland,https://emeryroofing.com/contact-us/,garland-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594092+00:00,roofing,emeryroofing.com,"Rebuilt from first successful public-web discovery pass for Garland, Texas; refreshed directly from official site where reachable.",enriched,info@emeryroofing.com,(940) 642-7070,0,public_business_site,https://emeryroofing.com/,TX,https://emeryroofing.com/
Excellent Building Solutions,roofing contractor,Garland,https://jprconstructioninc.com/contact/,garland-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594095+00:00,roofing,jprconstructioninc.com,"Rebuilt from first successful public-web discovery pass for Garland, Texas; refreshed directly from official site where reachable.",enriched,contact@jprconstructioninc.com,(972) 278-0668,0,public_business_site,https://jprconstructioninc.com/,TX,https://jprconstructioninc.com/
Garland,roofing contractor,Garland,https://garlandcommercialroofing.net/contact/,garland-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594097+00:00,roofing,garlandcommercialroofing.net,"Rebuilt from first successful public-web discovery pass for Garland, Texas; refreshed directly from official site where reachable.",enriched,info@garlandcommercialroofing.net,(945) 212-7985,0,public_business_site,https://garlandcommercialroofing.net/,TX,https://garlandcommercialroofing.net/
Commercial Roofing & Building Envelope Systems,roofing contractor,Garland,https://www.garlandco.com/contact-us,garland-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594098+00:00,roofing,garlandco.com,"Rebuilt from first successful public-web discovery pass for Garland, Texas; refreshed directly from official site where reachable.",enriched,,(177) 277-4203,0,public_business_site,https://garlandco.com/,TX,https://www.garlandco.com/
Garland Texas,roofing contractor,Garland,https://garlandresidentialroofing.com/Garland-roofing-quote.html,garland-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594100+00:00,roofing,garlandresidentialroofing.com,"Rebuilt from first successful public-web discovery pass for Garland, Texas; refreshed directly from official site where reachable.",enriched,,(877) 772-7581,0,public_business_site,https://garlandresidentialroofing.com/,TX,https://garlandresidentialroofing.com/
Danco Roofing,roofing contractor,Garland,https://dancoroofing.com/contact-us/,garland-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594103+00:00,roofing,dancoroofing.com,"Rebuilt from first successful public-web discovery pass for Garland, Texas; refreshed directly from official site where reachable.",enriched,,(972) 276-0063,0,public_business_site,https://dancoroofing.com/,TX,https://dancoroofing.com/
DFW Roofing Pro,roofing contractor,Garland,https://dfwroofingpro.com/contact-us/,garland-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594104+00:00,roofing,dfwroofingpro.com,"Rebuilt from first successful public-web discovery pass for Garland, Texas; refreshed directly from official site where reachable.",enriched,contact@dfwroofingpro.com,(972) 979-1070,0,public_business_site,https://dfwroofingpro.com/,TX,https://dfwroofingpro.com/
Texas Plains Roofing & Exterior Contractor in,roofing contractor,Amarillo,https://www.texasplainscos.com/#contact,amarillo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594106+00:00,roofing,texasplainscos.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,,(806) 419-1500,0,public_business_site,https://texasplainscos.com/,TX,https://www.texasplainscos.com/
Roofing Company in,roofing contractor,Amarillo,,amarillo-tx,false,true,true,ready_for_validation,2026-03-26T22:26:32.594107+00:00,roofing,mayfieldroofinginc.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,admin@mayfieldroofinginc.com,(806) 352-5649,0,public_business_site,https://mayfieldroofinginc.com/,TX,https://mayfieldroofinginc.com/
Accent Roofing of,roofing contractor,Amarillo,https://www.accentroofingamarillo.com/contact-accent-roofing-of-amarillo-806-457-1777-roofing-in-amarillo,amarillo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594108+00:00,roofing,accentroofingamarillo.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,,(806) 457-1777,0,public_business_site,https://accentroofingamarillo.com/,TX,https://www.accentroofingamarillo.com/
Roofing Services,roofing contractor,Amarillo,https://www.xitroofingandconstruction.com/contact/,amarillo-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594110+00:00,roofing,xitroofingandconstruction.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,info@xitroofingandconstruction.com,(806) 477-9919,0,public_business_site,https://xitroofingandconstruction.com/,TX,https://www.xitroofingandconstruction.com/
Venture Roofing & Construction,roofing contractor,Amarillo,https://ventureroofco.com/contact/,amarillo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594111+00:00,roofing,ventureroofco.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,,(806) 910-8104,0,public_business_site,https://ventureroofco.com/,TX,https://ventureroofco.com/
Roofers in,roofing contractor,Amarillo,http://www.roofspotters.com/contact/,amarillo-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594112+00:00,roofing,roofspotters.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,roofspotters@gmail.com,(806) 372-4149,0,public_business_site,https://roofspotters.com/,TX,https://www.roofspotters.com/
ECG Commercial,roofing contractor,Amarillo,https://www.excelcg.com/about/contact/,amarillo-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594114+00:00,roofing,excelcg.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,info@excelcg.com,(833) 324-2699,0,public_business_site,https://excelcg.com/,TX,https://www.excelcg.com/
Roofing Company in,roofing contractor,Amarillo,https://roofsmithconstruction.com/estimate,amarillo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594115+00:00,roofing,roofsmithconstruction.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,,(806) 622-9501,0,public_business_site,https://roofsmithconstruction.com/,TX,https://roofsmithconstruction.com/
Roofing and Remodeling Experts in,roofing contractor,Amarillo,https://theroofgurus.com/contact/,amarillo-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594116+00:00,roofing,theroofgurus.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,pedro@theroofgurus.com,(806) 203-0974,0,public_business_site,https://theroofgurus.com/,TX,https://theroofgurus.com/
Morales Roofing,roofing contractor,Amarillo,https://www.moralesroofingamarillo.com/contact,amarillo-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594118+00:00,roofing,moralesroofingamarillo.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,moralesroofingtexas@gmail.com,(806) 626-7578,0,public_business_site,https://moralesroofingamarillo.com/,TX,https://www.moralesroofingamarillo.com/
True South Roofing,roofing contractor,Amarillo,https://www.truesouthroofing.net/contact,amarillo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594119+00:00,roofing,truesouthroofing.net,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,,(806) 663-6602,0,public_business_site,https://truesouthroofing.net/,TX,https://www.truesouthroofing.net/
Norton Roofing in,roofing contractor,Amarillo,,amarillo-tx,false,true,true,ready_for_validation,2026-03-26T22:26:32.594121+00:00,roofing,nortonroofing.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,roof@nortonroofing.com,(806) 372-7663,0,public_business_site,https://nortonroofing.com/,TX,https://nortonroofing.com/
Amarillo Roofing Experts,roofing contractor,Amarillo,https://www.priceroofingco.com/request-estimate,amarillo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594122+00:00,roofing,priceroofingco.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,,(806) 353-3389,0,public_business_site,https://priceroofingco.com/,TX,https://www.priceroofingco.com/
T&S Roofing,roofing contractor,Amarillo,https://www.tsroofs.com/get-a-quote,amarillo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594123+00:00,roofing,tsroofs.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,,(205) 413-5103,0,public_business_site,https://tsroofs.com/,TX,https://www.tsroofs.com/
Amarillo,roofing contractor,Amarillo,https://tascosaroofing.com/contact-us/,amarillo-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594125+00:00,roofing,tascosaroofing.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,tascosaroofing@gmail.com,(806) 454-9277,0,public_business_site,https://tascosaroofing.com/,TX,https://tascosaroofing.com/
Hathaway Roofing & Construction I Home,roofing contractor,Amarillo,https://www.hathawayroofing.com/contact,amarillo-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594127+00:00,roofing,hathawayroofing.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,tharen@hathawayroofing.com,(806) 223-5376,0,public_business_site,https://hathawayroofing.com/,TX,https://www.hathawayroofing.com/
Homepage,roofing contractor,Amarillo,https://www.hartmanroofing.com/#contact,amarillo-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594128+00:00,roofing,hartmanroofing.com,"Rebuilt from first successful public-web discovery pass for Amarillo, Texas; refreshed directly from official site where reachable.",enriched,,(806) 372-8510,0,public_business_site,https://hartmanroofing.com/,TX,https://www.hartmanroofing.com/
Redladderroofing,roofing contractor,Grand Prairie,https://www.redladderroofing.com/firefighter-owned/contact-us/,grand-prairie-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594131+00:00,roofing,redladderroofing.com,"Rebuilt from first successful public-web discovery pass for Grand Prairie, Texas; refreshed directly from official site where reachable.",enriched,office@redladderroofing.com,(940) 736-8577,0,public_business_site,https://redladderroofing.com/,TX,https://www.redladderroofing.com/
Roofing Company in Northglenn,roofing contractor,Grand Prairie,https://www.awaltconstruction.com/contact/,grand-prairie-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594132+00:00,roofing,awaltconstruction.com,"Rebuilt from first successful public-web discovery pass for Grand Prairie, Texas; refreshed directly from official site where reachable.",enriched,,(303) 647-4006,0,public_business_site,https://awaltconstruction.com/,TX,https://www.awaltconstruction.com/
Birdcreek Roofing,roofing contractor,Grand Prairie,https://www.birdcreekroofing.com/contact,grand-prairie-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594133+00:00,roofing,birdcreekroofing.com,"Rebuilt from first successful public-web discovery pass for Grand Prairie, Texas; refreshed directly from official site where reachable.",enriched,admin@birdcreekroofing.com,(800) 693-6041,0,public_business_site,https://birdcreekroofing.com/,TX,https://www.birdcreekroofing.com/
Roofing Contractor,roofing contractor,Grand Prairie,https://www.salinasroofingflooring.com/contact-us,grand-prairie-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594135+00:00,roofing,salinasroofingflooring.com,"Rebuilt from first successful public-web discovery pass for Grand Prairie, Texas; refreshed directly from official site where reachable.",enriched,,(469) 558-9238,0,public_business_site,https://salinasroofingflooring.com/,TX,https://www.salinasroofingflooring.com/
Ahlers Roofing and Construction,roofing contractor,Grand Prairie,https://ahlersroofing.com/contact-ahlers-roofing,grand-prairie-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594136+00:00,roofing,ahlersroofing.com,"Rebuilt from first successful public-web discovery pass for Grand Prairie, Texas; refreshed directly from official site where reachable.",enriched,info@ahlersroofing.com,(214) 214-7663,0,public_business_site,https://ahlersroofing.com/,TX,https://ahlersroofing.com/
Residential &,roofing contractor,Grand Prairie,https://www.roofingdalco.com/contact-us/,grand-prairie-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594138+00:00,roofing,roofingdalco.com,"Rebuilt from first successful public-web discovery pass for Grand Prairie, Texas; refreshed directly from official site where reachable.",enriched,brook@roofingdalco.com,(214) 632-7177,0,public_business_site,https://roofingdalco.com/,TX,https://www.roofingdalco.com/
Dallas,roofing contractor,Grand Prairie,https://www.westroofingdallas.com/contact-our-dallas-roofers.html,grand-prairie-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594139+00:00,roofing,westroofingdallas.com,"Rebuilt from first successful public-web discovery pass for Grand Prairie, Texas; refreshed directly from official site where reachable.",enriched,vhalusek@westroofingdallas.com,(972) 869-2655,0,public_business_site,https://westroofingdallas.com/,TX,https://westroofingdallas.com/
Vertical Solutions Roofing,roofing contractor,Grand Prairie,https://verticalsolutionsroofing.com/contact/,grand-prairie-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594140+00:00,roofing,verticalsolutionsroofing.com,"Rebuilt from first successful public-web discovery pass for Grand Prairie, Texas; refreshed directly from official site where reachable.",enriched,admin@verticalsolutionsroofing.com,(214) 706-2749,0,public_business_site,https://verticalsolutionsroofing.com/,TX,https://verticalsolutionsroofing.com/
